date;EVN_grid;temp;rad;;;;;
1.1.2021 00:00;12,24;6,217069;0;;;;;
1.1.2021 00:15;12,33;6,098983;0;;;;;
1.1.2021 00:30;12,37;5,965022;0;;;;;
1.1.2021 00:45;12,43;5,83621;0;;;;;
1.1.2021 01:00;12,48;5,717451;0;;;;;
1.1.2021 01:15;12,40;5,598135;0;;;;;
1.1.2021 01:30;12,37;5,474628;0;;;;;
1.1.2021 01:45;12,23;5,34323;0;;;;;
1.1.2021 02:00;12,40;5,197674;0;;;;;
1.1.2021 02:15;12,43;5,04192;0;;;;;
1.1.2021 02:30;12,50;4,88686;0;;;;;
1.1.2021 02:45;12,25;4,742488;0;;;;;
1.1.2021 03:00;12,33;4,612874;0;;;;;
1.1.2021 03:15;12,49;4,492037;0;;;;;
1.1.2021 03:30;12,40;4,375708;0;;;;;
1.1.2021 03:45;12,40;4,260799;0;;;;;
1.1.2021 04:00;12,36;4,141263;0;;;;;
1.1.2021 04:15;12,47;4,020191;0;;;;;
1.1.2021 04:30;12,67;3,909085;0;;;;;
1.1.2021 04:45;12,67;3,81864;0;;;;;
1.1.2021 05:00;12,71;3,75921;0;;;;;
1.1.2021 05:15;12,68;3,721853;0;;;;;
1.1.2021 05:30;12,66;3,691104;0;;;;;
1.1.2021 05:45;12,63;3,651041;0;;;;;
1.1.2021 06:00;12,73;3,590058;0;;;;;
1.1.2021 06:15;12,67;3,519336;0;;;;;
1.1.2021 06:30;12,74;3,455493;0;;;;;
1.1.2021 06:45;12,71;3,414132;0;;;;;
1.1.2021 07:00;12,77;3,380972;0;;;;;
1.1.2021 07:15;12,63;3,354092;0;;;;;
1.1.2021 07:30;12,63;3,367069;0;;;;;
1.1.2021 07:45;12,48;3,453272;0;;;;;
1.1.2021 08:00;12,64;3,618097;0;;;;;
1.1.2021 08:15;12,61;3,844583;0;;;;;
1.1.2021 08:30;12,58;4,133713;0;;;;;
1.1.2021 08:45;12,68;4,485176;0;;;;;
1.1.2021 09:00;12,73;4,915566;0;;;;;
1.1.2021 09:15;12,61;5,419042;0;;;;;
1.1.2021 09:30;12,54;5,963582;0;;;;;
1.1.2021 09:45;12,40;6,516117;0;;;;;
1.1.2021 10:00;12,56;7,092236;0;;;;;
1.1.2021 10:15;12,61;7,702025;0;;;;;
1.1.2021 10:30;12,72;8,302291;0;;;;;
1.1.2021 10:45;12,37;8,850112;0;;;;;
1.1.2021 11:00;12,39;9,339145;0;;;;;
1.1.2021 11:15;12,28;9,789363;0;;;;;
1.1.2021 11:30;12,36;10,202735;0;;;;;
1.1.2021 11:45;12,59;10,579249;0;;;;;
1.1.2021 12:00;12,50;10,915687;0;;;;;
1.1.2021 12:15;12,49;11,212756;0;;;;;
1.1.2021 12:30;12,58;11,477498;0;;;;;
1.1.2021 12:45;12,48;11,71653;0;;;;;
1.1.2021 13:00;12,36;11,936062;0;;;;;
1.1.2021 13:15;12,36;12,131411;0;;;;;
1.1.2021 13:30;12,34;12,2918;0;;;;;
1.1.2021 13:45;12,39;12,408362;0;;;;;
1.1.2021 14:00;12,55;12,479659;0;;;;;
1.1.2021 14:15;12,61;12,511228;0;;;;;
1.1.2021 14:30;12,76;12,500325;0;;;;;
1.1.2021 14:45;12,73;12,446287;0;;;;;
1.1.2021 15:00;12,63;12,352188;0;;;;;
1.1.2021 15:15;12,63;12,217891;0;;;;;
1.1.2021 15:30;12,94;12,035572;0;;;;;
1.1.2021 15:45;12,81;11,798084;0;;;;;
1.1.2021 16:00;13,11;11,491717;0;;;;;
1.1.2021 16:15;13,17;11,124043;0;;;;;
1.1.2021 16:30;13,39;10,72004;0;;;;;
1.1.2021 16:45;13,67;10,304586;0;;;;;
1.1.2021 17:00;14,02;9,873515;0;;;;;
1.1.2021 17:15;14,45;9,418094;0;;;;;
1.1.2021 17:30;14,51;8,952255;0;;;;;
1.1.2021 17:45;14,61;8,493286;0;;;;;
1.1.2021 18:00;14,73;8,031781;0;;;;;
1.1.2021 18:15;14,69;7,563754;0;;;;;
1.1.2021 18:30;14,37;7,111164;0;;;;;
1.1.2021 18:45;14,40;6,695547;0;;;;;
1.1.2021 19:00;14,76;6,32186;0;;;;;
1.1.2021 19:15;14,70;5,978855;0;;;;;
1.1.2021 19:30;14,49;5,664015;0;;;;;
1.1.2021 19:45;14,44;5,37529;0;;;;;
1.1.2021 20:00;14,46;5,116249;0;;;;;
1.1.2021 20:15;14,43;4,886548;0;;;;;
1.1.2021 20:30;14,13;4,677543;0;;;;;
1.1.2021 20:45;14,05;4,481076;0;;;;;
1.1.2021 21:00;13,78;4,300532;0;;;;;
1.1.2021 21:15;13,78;4,138486;0;;;;;
1.1.2021 21:30;13,80;3,985046;0;;;;;
1.1.2021 21:45;13,69;3,829039;0;;;;;
1.1.2021 22:00;13,73;3,662528;0;;;;;
1.1.2021 22:15;13,66;3,49192;0;;;;;
1.1.2021 22:30;13,63;3,332749;0;;;;;
1.1.2021 22:45;13,48;3,199229;0;;;;;
1.1.2021 23:00;13,35;3,099571;0;;;;;
1.1.2021 23:15;13,36;3,025648;0;;;;;
1.1.2021 23:30;13,37;2,963296;0;;;;;
1.1.2021 23:45;13,42;3,918945;0;;;;;
2.1.2021 00:00;13,41;3,789149;0;;;;;
2.1.2021 00:15;13,52;3,603254;0;;;;;
2.1.2021 00:30;13,50;3,394546;0;;;;;
2.1.2021 00:45;13,43;3,197435;0;;;;;
2.1.2021 01:00;13,37;3,019003;0;;;;;
2.1.2021 01:15;13,35;2,841289;0;;;;;
2.1.2021 01:30;13,41;2,662462;0;;;;;
2.1.2021 01:45;13,39;2,479449;0;;;;;
2.1.2021 02:00;13,19;2,284502;0;;;;;
2.1.2021 02:15;12,92;2,081638;0;;;;;
2.1.2021 02:30;12,88;1,884406;0;;;;;
2.1.2021 02:45;12,83;1,706822;0;;;;;
2.1.2021 03:00;12,76;1,554537;0;;;;;
2.1.2021 03:15;12,62;1,420249;0;;;;;
2.1.2021 03:30;12,54;1,295134;0;;;;;
2.1.2021 03:45;12,67;1,171524;0;;;;;
2.1.2021 04:00;12,71;1,043637;0;;;;;
2.1.2021 04:15;12,90;0,916672;0;;;;;
2.1.2021 04:30;13,25;0,800314;0;;;;;
2.1.2021 04:45;13,22;0,703061;0;;;;;
2.1.2021 05:00;13,26;0,62945;0;;;;;
2.1.2021 05:15;13,20;0,573228;0;;;;;
2.1.2021 05:30;13,25;0,530885;0;;;;;
2.1.2021 05:45;13,36;0,497157;0;;;;;
2.1.2021 06:00;13,47;0,469384;0;;;;;
2.1.2021 06:15;13,72;0,450424;0;;;;;
2.1.2021 06:30;13,82;0,444404;0;;;;;
2.1.2021 06:45;14,07;0,455469;0;;;;;
2.1.2021 07:00;14,27;0,469371;0;;;;;
2.1.2021 07:15;14,41;0,489442;0;;;;;
2.1.2021 07:30;14,72;0,543572;0;;;;;
2.1.2021 07:45;15,01;0,661388;0;;;;;
2.1.2021 08:00;15,51;0,850567;0;;;;;
2.1.2021 08:15;15,92;1,095503;0;;;;;
2.1.2021 08:30;16,07;1,389797;0;;;;;
2.1.2021 08:45;16,19;1,727101;0;;;;;
2.1.2021 09:00;16,47;2,11516;0;;;;;
2.1.2021 09:15;16,74;2,554761;0;;;;;
2.1.2021 09:30;16,67;3,026704;0;;;;;
2.1.2021 09:45;16,60;3,51175;0;;;;;
2.1.2021 10:00;16,18;4,024793;0;;;;;
2.1.2021 10:15;16,27;4,56943;0;;;;;
2.1.2021 10:30;16,57;5,109964;0;;;;;
2.1.2021 10:45;16,52;5,611982;0;;;;;
2.1.2021 11:00;16,39;6,069795;0;;;;;
2.1.2021 11:15;16,28;6,500913;0;;;;;
2.1.2021 11:30;16,36;6,904177;0;;;;;
2.1.2021 11:45;16,14;7,276913;0;;;;;
2.1.2021 12:00;16,27;7,62045;0;;;;;
2.1.2021 12:15;16,00;7,935308;0;;;;;
2.1.2021 12:30;15,82;8,219174;0;;;;;
2.1.2021 12:45;15,83;8,470319;0;;;;;
2.1.2021 13:00;16,03;8,688069;0;;;;;
2.1.2021 13:15;15,95;8,873491;0;;;;;
2.1.2021 13:30;16,21;9,026069;0;;;;;
2.1.2021 13:45;16,15;9,145949;0;;;;;
2.1.2021 14:00;16,27;9,233126;0;;;;;
2.1.2021 14:15;16,10;9,287343;0;;;;;
2.1.2021 14:30;16,01;9,308833;0;;;;;
2.1.2021 14:45;15,96;9,296467;0;;;;;
2.1.2021 15:00;15,97;9,256986;0;;;;;
2.1.2021 15:15;16,15;9,188461;0;;;;;
2.1.2021 15:30;16,64;9,078019;0;;;;;
2.1.2021 15:45;16,64;8,912033;0;;;;;
2.1.2021 16:00;16,88;8,671507;0;;;;;
2.1.2021 16:15;16,81;8,368246;0;;;;;
2.1.2021 16:30;16,69;8,037793;0;;;;;
2.1.2021 16:45;16,89;7,71568;0;;;;;
2.1.2021 17:00;17,04;7,40447;0;;;;;
2.1.2021 17:15;17,41;7,087629;0;;;;;
2.1.2021 17:30;17,51;6,772196;0;;;;;
2.1.2021 17:45;17,59;6,464493;0;;;;;
2.1.2021 18:00;17,63;6,155049;0;;;;;
2.1.2021 18:15;17,52;5,844097;0;;;;;
2.1.2021 18:30;17,59;5,552632;0;;;;;
2.1.2021 18:45;17,17;5,303127;0;;;;;
2.1.2021 19:00;16,92;5,108464;0;;;;;
2.1.2021 19:15;16,80;4,954999;0;;;;;
2.1.2021 19:30;16,95;4,821647;0;;;;;
2.1.2021 19:45;16,86;4,687042;0;;;;;
2.1.2021 20:00;16,84;4,542955;0;;;;;
2.1.2021 20:15;16,42;4,40084;0;;;;;
2.1.2021 20:30;16,12;4,27293;0;;;;;
2.1.2021 20:45;15,90;4,170612;0;;;;;
2.1.2021 21:00;15,83;4,101224;0;;;;;
2.1.2021 21:15;15,57;4,05726;0;;;;;
2.1.2021 21:30;15,25;4,027875;0;;;;;
2.1.2021 21:45;15,02;4,000406;0;;;;;
2.1.2021 22:00;15,10;3,969737;0;;;;;
2.1.2021 22:15;14,97;3,943276;0;;;;;
2.1.2021 22:30;14,94;3,927787;0;;;;;
2.1.2021 22:45;14,75;3,929177;0;;;;;
2.1.2021 23:00;14,78;3,954523;0;;;;;
2.1.2021 23:15;14,84;3,998173;0;;;;;
2.1.2021 23:30;14,79;4,050655;0;;;;;
2.1.2021 23:45;14,65;4,535079;0;;;;;
3.1.2021 00:00;14,61;4,495726;0;;;;;
3.1.2021 00:15;14,66;4,439508;0;;;;;
3.1.2021 00:30;14,64;4,376386;0;;;;;
3.1.2021 00:45;14,60;4,315478;0;;;;;
3.1.2021 01:00;14,56;4,261268;0;;;;;
3.1.2021 01:15;14,34;4,208301;0;;;;;
3.1.2021 01:30;14,29;4,150523;0;;;;;
3.1.2021 01:45;14,40;4,083323;0;;;;;
3.1.2021 02:00;14,52;3,991096;0;;;;;
3.1.2021 02:15;14,08;3,881783;0;;;;;
3.1.2021 02:30;13,90;3,78324;0;;;;;
3.1.2021 02:45;13,71;3,723984;0;;;;;
3.1.2021 03:00;13,72;3,71698;0;;;;;
3.1.2021 03:15;13,71;3,744975;0;;;;;
3.1.2021 03:30;13,68;3,792768;0;;;;;
3.1.2021 03:45;13,68;3,843681;0;;;;;
3.1.2021 04:00;13,90;3,895877;0;;;;;
3.1.2021 04:15;14,14;3,956998;0;;;;;
3.1.2021 04:30;14,14;4,027241;0;;;;;
3.1.2021 04:45;14,30;4,106859;0;;;;;
3.1.2021 05:00;14,22;4,198385;0;;;;;
3.1.2021 05:15;14,22;4,300675;0;;;;;
3.1.2021 05:30;14,24;4,409344;0;;;;;
3.1.2021 05:45;14,11;4,51916;0;;;;;
3.1.2021 06:00;14,15;4,629291;0;;;;;
3.1.2021 06:15;14,35;4,742377;0;;;;;
3.1.2021 06:30;14,58;4,857972;0;;;;;
3.1.2021 06:45;14,91;4,975519;0;;;;;
3.1.2021 07:00;15,20;5,096879;0;;;;;
3.1.2021 07:15;15,35;5,221449;0;;;;;
3.1.2021 07:30;15,74;5,346252;0;;;;;
3.1.2021 07:45;15,96;5,46773;0;;;;;
3.1.2021 08:00;16,66;5,585967;0;;;;;
3.1.2021 08:15;16,99;5,701686;0;;;;;
3.1.2021 08:30;17,40;5,816352;0;;;;;
3.1.2021 08:45;17,48;5,929472;0;;;;;
3.1.2021 09:00;17,74;6,039003;0;;;;;
3.1.2021 09:15;18,11;6,145217;0;;;;;
3.1.2021 09:30;18,11;6,254158;0;;;;;
3.1.2021 09:45;17,78;6,371616;0;;;;;
3.1.2021 10:00;18,08;6,497658;0;;;;;
3.1.2021 10:15;18,40;6,629581;0;;;;;
3.1.2021 10:30;18,22;6,769247;0;;;;;
3.1.2021 10:45;18,08;6,919287;0;;;;;
3.1.2021 11:00;18,34;7,080727;0;;;;;
3.1.2021 11:15;18,73;7,252122;0;;;;;
